,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
6285,6382,20170428  20:34:00,2382.25,2383.25,2382.25,2383.25,1817,160,2382.8,False
6286,6382,20170428  20:34:30,2383.0,2383.25,2383.0,2383.25,1117,130,2383.1,False
6287,6382,20170428  20:35:00,2383.5,2383.5,2383.0,2383.0,1618,132,2383.15,False
6288,6382,20170428  20:35:30,2383.25,2383.25,2383.0,2383.25,546,135,2383.25,False
6289,6382,20170428  20:36:00,2383.25,2383.5,2382.75,2383.0,792,112,2383.05,False
6290,6382,20170428  20:36:30,2383.0,2383.25,2383.0,2383.0,385,59,2383.0,False
6291,6382,20170428  20:37:00,2383.0,2383.25,2382.75,2383.25,359,64,2383.0,False
6292,6382,20170428  20:37:30,2383.25,2383.25,2382.75,2383.0,360,62,2383.0,False
6293,6382,20170428  20:38:00,2383.0,2383.0,2382.5,2382.75,1922,151,2382.65,False
6294,6382,20170428  20:38:30,2382.5,2382.75,2382.25,2382.5,497,110,2382.5,False
6295,6382,20170428  20:39:00,2382.5,2382.75,2382.5,2382.75,1188,106,2382.725,False
6296,6382,20170428  20:39:30,2382.75,2382.75,2382.25,2382.5,1281,126,2382.6,False
6297,6382,20170428  20:40:00,2382.5,2382.75,2382.0,2382.75,1903,233,2382.425,False
6298,6382,20170428  20:40:30,2382.75,2382.75,2382.25,2382.25,544,99,2382.575,False
6299,6382,20170428  20:41:00,2382.5,2382.5,2382.0,2382.0,515,59,2382.25,False
6300,6382,20170428  20:41:30,2382.25,2382.25,2381.75,2381.75,1083,152,2381.975,False
6301,6382,20170428  20:42:00,2381.75,2382.0,2381.75,2382.0,72,27,2381.85,False
6302,6382,20170428  20:42:30,2381.75,2382.0,2381.0,2381.25,2868,408,2381.375,False
6303,6382,20170428  20:43:00,2381.25,2381.25,2380.75,2381.0,1961,216,2381.025,False
6304,6382,20170428  20:43:30,2381.25,2381.25,2381.0,2381.25,840,116,2381.2,False
6305,6382,20170428  20:44:00,2381.25,2381.25,2380.5,2380.75,2484,226,2380.95,False
6306,6382,20170428  20:44:30,2380.5,2381.25,2380.5,2380.75,1540,166,2380.8,False
6307,6382,20170428  20:45:00,2380.75,2381.0,2380.5,2380.5,1902,217,2380.625,False
6308,6382,20170428  20:45:30,2380.5,2380.75,2380.5,2380.75,1057,76,2380.6,False
6309,6382,20170428  20:46:00,2380.75,2381.0,2380.25,2380.5,1312,168,2380.575,False
6310,6382,20170428  20:46:30,2380.5,2380.75,2380.25,2380.5,939,125,2380.5,False
6311,6382,20170428  20:47:00,2380.75,2381.25,2380.5,2381.0,1995,238,2380.9,False
6312,6382,20170428  20:47:30,2381.25,2381.25,2380.75,2380.75,869,70,2381.025,False
6313,6382,20170428  20:48:00,2380.75,2381.0,2380.75,2381.0,1119,113,2380.9,False
6314,6382,20170428  20:48:30,2380.75,2381.5,2380.5,2381.5,1655,237,2381.075,False
6315,6382,20170428  20:49:00,2381.5,2381.5,2381.0,2381.0,445,80,2381.25,False
6316,6382,20170428  20:49:30,2381.25,2381.25,2381.0,2381.25,573,70,2381.075,False
6317,6382,20170428  20:50:00,2381.25,2381.5,2381.25,2381.5,895,136,2381.275,False
6318,6382,20170428  20:50:30,2381.25,2381.5,2381.25,2381.5,2180,185,2381.5,False
6319,6382,20170428  20:51:00,2381.5,2381.5,2381.0,2381.25,797,54,2381.25,False
6320,6382,20170428  20:51:30,2381.5,2381.5,2381.25,2381.25,313,19,2381.325,False
6321,6382,20170428  20:52:00,2381.25,2381.5,2381.0,2381.0,286,78,2381.25,False
6322,6382,20170428  20:52:30,2381.25,2381.25,2380.75,2381.0,949,78,2381.0,False
6323,6382,20170428  20:53:00,2381.0,2381.25,2380.75,2381.0,1003,116,2381.075,False
6324,6382,20170428  20:53:30,2381.0,2381.25,2380.75,2381.0,473,44,2381.0,False
6325,6382,20170428  20:54:00,2380.75,2381.0,2380.75,2381.0,557,67,2380.95,False
6326,6382,20170428  20:54:30,2381.0,2381.0,2380.75,2381.0,534,110,2380.875,False
6327,6382,20170428  20:55:00,2381.0,2381.75,2380.75,2381.5,1681,142,2381.275,False
6328,6382,20170428  20:55:30,2381.75,2382.5,2381.5,2382.25,2873,314,2381.925,False
6329,6382,20170428  20:56:00,2382.0,2382.5,2382.0,2382.0,1782,232,2382.1,False
6330,6382,20170428  20:56:30,2382.0,2382.25,2382.0,2382.25,120,29,2382.075,False
6331,6382,20170428  20:57:00,2382.25,2382.5,2382.0,2382.0,528,53,2382.2,False
6332,6382,20170428  20:57:30,2382.25,2382.25,2381.75,2382.0,756,80,2382.0,False
6333,6382,20170428  20:58:00,2382.25,2382.25,2382.0,2382.25,530,66,2382.075,False
6334,6382,20170428  20:58:30,2382.0,2382.25,2381.75,2382.0,535,102,2382.0,False
6335,6382,20170428  20:59:00,2382.0,2382.0,2381.25,2381.75,1174,136,2381.5,False
6336,6382,20170428  20:59:30,2381.5,2381.75,2381.25,2381.5,672,137,2381.5,False
6337,6382,20170428  21:00:00,2381.5,2381.5,2381.0,2381.25,1214,183,2381.325,False
6338,6382,20170428  21:00:30,2381.25,2381.5,2381.25,2381.5,329,30,2381.45,False
6339,6382,20170428  21:01:00,2381.5,2381.5,2381.0,2381.25,620,47,2381.35,False
6340,6382,20170428  21:01:30,2381.0,2381.25,2381.0,2381.0,351,31,2381.15,False
6341,6382,20170428  21:02:00,2381.25,2381.25,2381.0,2381.0,574,78,2381.125,False
6342,6382,20170428  21:02:30,2381.0,2381.0,2380.75,2381.0,462,88,2380.9,False
6343,6382,20170428  21:03:00,2380.75,2380.75,2379.5,2380.0,5357,714,2380.0,False
6344,6382,20170428  21:03:30,2379.75,2380.0,2379.25,2379.75,4193,406,2379.625,False
6345,6382,20170428  21:04:00,2379.5,2380.5,2379.25,2380.5,2158,270,2379.925,False
6346,6382,20170428  21:04:30,2380.25,2380.5,2379.75,2379.75,1241,175,2380.175,False
6347,6382,20170428  21:05:00,2380.0,2380.5,2379.75,2380.25,1307,208,2380.075,False
6348,6382,20170428  21:05:30,2380.0,2380.25,2379.75,2379.75,486,84,2379.975,False
6349,6382,20170428  21:06:00,2380.0,2380.5,2379.75,2380.25,566,93,2380.2,False
6350,6382,20170428  21:06:30,2380.5,2380.5,2380.0,2380.25,1005,94,2380.275,False
6351,6382,20170428  21:07:00,2380.0,2380.5,2379.75,2380.0,1530,74,2380.2,False
6352,6382,20170428  21:07:30,2380.0,2380.5,2379.75,2380.5,242,33,2380.15,False
6353,6382,20170428  21:08:00,2380.5,2380.5,2380.25,2380.25,112,25,2380.325,False
6354,6382,20170428  21:08:30,2380.25,2380.5,2380.0,2380.5,711,56,2380.25,False
6355,6382,20170428  21:09:00,2380.5,2380.5,2380.0,2380.0,411,74,2380.225,False
6356,6382,20170428  21:09:30,2380.25,2380.5,2380.0,2380.0,1153,88,2380.1,False
6357,6382,20170428  21:10:00,2380.25,2380.25,2380.0,2380.0,468,46,2380.0,False
6358,6382,20170428  21:10:30,2380.0,2380.0,2379.75,2380.0,708,57,2379.95,False
6359,6382,20170428  21:11:00,2380.0,2380.5,2380.0,2380.5,1118,126,2380.25,False
6360,6382,20170428  21:11:30,2380.25,2380.5,2380.25,2380.5,1220,93,2380.35,False
6361,6382,20170428  21:12:00,2380.5,2381.0,2380.25,2380.75,3945,283,2380.625,False
6362,6382,20170428  21:12:30,2380.5,2380.75,2380.5,2380.75,620,72,2380.725,False
6363,6382,20170428  21:13:00,2380.5,2380.5,2380.25,2380.5,617,97,2380.475,False
6364,6382,20170428  21:13:30,2380.5,2380.5,2380.25,2380.25,708,66,2380.375,False
6365,6382,20170428  21:14:00,2380.25,2380.25,2379.75,2380.0,1779,147,2380.0,False
6366,6382,20170428  21:14:30,2379.75,2380.0,2379.5,2379.5,1480,123,2379.525,False
6367,6382,20170428  21:15:00,2379.5,2380.0,2379.5,2379.75,1068,120,2379.65,False
6368,6382,20170428  21:15:30,2379.75,2379.75,2379.25,2379.5,2022,222,2379.575,False
6369,6382,20170428  21:16:00,2379.5,2380.0,2379.5,2379.75,734,88,2379.725,False
6370,6382,20170428  21:16:30,2379.5,2380.0,2379.5,2379.5,2043,157,2379.85,False
6371,6382,20170428  21:17:00,2379.5,2379.75,2379.5,2379.5,592,93,2379.5,False
6372,6382,20170428  21:17:30,2379.5,2379.75,2379.25,2379.25,605,122,2379.475,False
6373,6382,20170428  21:18:00,2379.25,2379.75,2379.25,2379.5,1690,108,2379.3,False
6374,6382,20170428  21:18:30,2379.75,2379.75,2379.5,2379.5,988,75,2379.55,False
6375,6382,20170428  21:19:00,2379.5,2380.0,2379.25,2380.0,1535,161,2379.7,False
6376,6382,20170428  21:19:30,2380.0,2380.5,2379.75,2380.25,1065,173,2380.075,False
6377,6382,20170428  21:20:00,2380.25,2380.5,2380.25,2380.25,396,80,2380.3,False
6378,6382,20170428  21:20:30,2380.5,2380.5,2380.25,2380.5,770,47,2380.5,False
6379,6382,20170428  21:21:00,2380.5,2380.5,2380.25,2380.25,438,59,2380.25,False
6380,6382,20170428  21:21:30,2380.25,2380.5,2380.0,2380.5,793,113,2380.25,False
6381,6382,20170428  21:22:00,2380.5,2380.5,2380.25,2380.25,491,75,2380.25,False
6382,6382,20170428  21:22:30,2380.5,2380.75,2380.25,2380.5,1184,98,2380.5,False
6383,6382,20170428  21:23:00,2380.5,2380.75,2380.25,2380.75,745,59,2380.55,False
6384,6382,20170428  21:23:30,2380.75,2380.75,2380.5,2380.5,107,15,2380.525,False
6385,6382,20170428  21:24:00,2380.75,2380.75,2380.0,2380.25,1281,98,2380.3,False
6386,6382,20170428  21:24:30,2380.25,2380.5,2380.0,2380.5,1129,87,2380.275,False
6387,6382,20170428  21:25:00,2380.5,2380.75,2380.25,2380.5,443,74,2380.525,False
6388,6382,20170428  21:25:30,2380.5,2380.5,2380.25,2380.5,179,24,2380.45,False
6389,6382,20170428  21:26:00,2380.5,2380.5,2380.25,2380.5,356,33,2380.5,False
6390,6382,20170428  21:26:30,2380.25,2380.5,2380.25,2380.5,449,40,2380.275,False
6391,6382,20170428  21:27:00,2380.25,2380.5,2380.0,2380.5,342,41,2380.25,False
6392,6382,20170428  21:27:30,2380.25,2380.5,2380.25,2380.25,257,35,2380.25,False
6393,6382,20170428  21:28:00,2380.0,2380.25,2380.0,2380.25,705,32,2380.25,False
6394,6382,20170428  21:28:30,2380.25,2380.5,2380.25,2380.5,308,27,2380.45,False
6395,6382,20170428  21:29:00,2380.5,2380.5,2380.0,2380.0,180,27,2380.225,False
6396,6382,20170428  21:29:30,2380.25,2380.5,2380.0,2380.0,805,65,2380.25,False
6397,6382,20170428  21:30:00,2380.25,2380.75,2380.25,2380.75,1364,157,2380.425,False
6398,6382,20170428  21:30:30,2380.75,2381.25,2380.5,2381.0,1994,173,2380.825,False
6399,6382,20170428  21:31:00,2381.25,2381.5,2381.0,2381.5,1665,258,2381.275,False
6400,6382,20170428  21:31:30,2381.5,2381.5,2381.25,2381.25,612,82,2381.3,False
6401,6382,20170428  21:32:00,2381.25,2381.5,2381.0,2381.5,736,74,2381.3,False
6402,6382,20170428  21:32:30,2381.25,2381.5,2381.25,2381.25,641,57,2381.275,False
6403,6382,20170428  21:33:00,2381.25,2381.5,2381.0,2381.25,604,84,2381.25,False
6404,6382,20170428  21:33:30,2381.5,2381.5,2381.0,2381.25,647,59,2381.25,False
6405,6382,20170428  21:34:00,2381.25,2381.25,2381.0,2381.25,421,51,2381.25,False
6406,6382,20170428  21:34:30,2381.25,2381.5,2381.25,2381.25,44,14,2381.375,False
6407,6382,20170428  21:35:00,2381.5,2381.75,2381.5,2381.75,857,119,2381.55,False
6408,6382,20170428  21:35:30,2381.5,2382.25,2381.5,2381.75,2638,256,2381.85,False
6409,6382,20170428  21:36:00,2381.75,2381.75,2381.5,2381.5,330,29,2381.625,False
6410,6382,20170428  21:36:30,2381.5,2381.75,2381.5,2381.75,126,18,2381.725,False
6411,6382,20170428  21:37:00,2381.75,2381.75,2381.5,2381.5,858,91,2381.575,False
6412,6382,20170428  21:37:30,2381.75,2382.0,2381.5,2381.75,816,90,2381.75,False
6413,6382,20170428  21:38:00,2381.75,2382.0,2381.75,2382.0,786,60,2381.875,False
6414,6382,20170428  21:38:30,2381.75,2382.0,2381.75,2381.75,206,46,2381.775,False
6415,6382,20170428  21:39:00,2382.0,2382.25,2381.75,2382.25,414,40,2382.0,False
6416,6382,20170428  21:39:30,2382.0,2382.25,2382.0,2382.25,424,68,2382.05,False
6417,6382,20170428  21:40:00,2382.25,2382.5,2382.0,2382.5,795,93,2382.25,False
6418,6382,20170428  21:40:30,2382.5,2382.5,2382.0,2382.25,1000,84,2382.25,False
6419,6382,20170428  21:41:00,2382.0,2382.25,2382.0,2382.0,27,11,2382.0,False
6420,6382,20170428  21:41:30,2382.25,2382.25,2382.0,2382.25,577,47,2382.25,False
6421,6382,20170428  21:42:00,2382.25,2382.25,2382.0,2382.0,618,64,2382.025,False
6422,6382,20170428  21:42:30,2382.0,2382.0,2381.75,2381.75,742,107,2381.775,False
6423,6382,20170428  21:43:00,2381.75,2381.75,2381.5,2381.75,147,43,2381.7,False
6424,6382,20170428  21:43:30,2381.5,2381.75,2381.5,2381.75,1816,131,2381.675,False
6425,6382,20170428  21:44:00,2381.75,2381.75,2381.5,2381.5,1846,100,2381.6,False
6426,6382,20170428  21:44:30,2381.75,2381.75,2381.5,2381.5,913,93,2381.725,False
6427,6382,20170428  21:45:00,2381.75,2381.75,2381.25,2381.5,961,86,2381.4,False
6428,6382,20170428  21:45:30,2381.25,2381.5,2381.25,2381.5,962,134,2381.325,False
6429,6382,20170428  21:46:00,2381.25,2381.75,2381.25,2381.5,195,34,2381.5,False
6430,6382,20170428  21:46:30,2381.75,2382.0,2381.5,2382.0,286,49,2381.75,False
6431,6382,20170428  21:47:00,2382.0,2382.0,2381.25,2381.25,921,36,2381.65,False
6432,6382,20170428  21:47:30,2381.5,2381.75,2381.25,2381.75,254,21,2381.45,False
6433,6382,20170428  21:48:00,2381.5,2382.0,2381.5,2381.75,616,65,2381.75,False
6434,6382,20170428  21:48:30,2381.5,2381.75,2381.5,2381.75,31,10,2381.65,False
6435,6382,20170428  21:49:00,2381.5,2381.75,2381.25,2381.5,970,59,2381.5,False
6436,6382,20170428  21:49:30,2381.5,2381.75,2381.5,2381.5,25,9,2381.55,False
6437,6382,20170428  21:50:00,2381.75,2382.0,2381.5,2381.75,1468,135,2381.75,False
6438,6382,20170428  21:50:30,2381.75,2382.0,2381.25,2381.5,851,66,2381.55,False
6439,6382,20170428  21:51:00,2381.25,2381.5,2381.25,2381.5,373,61,2381.5,False
6440,6382,20170428  21:51:30,2381.5,2381.5,2381.25,2381.5,371,17,2381.5,False
6441,6382,20170428  21:52:00,2381.25,2381.5,2381.25,2381.25,391,16,2381.25,False
6442,6382,20170428  21:52:30,2381.5,2381.75,2381.25,2381.5,546,51,2381.3,False
6443,6382,20170428  21:53:00,2381.75,2381.75,2381.75,2381.75,672,56,2381.75,False
6444,6382,20170428  21:53:30,2381.75,2381.75,2381.5,2381.75,538,73,2381.65,False
6445,6382,20170428  21:54:00,2382.0,2382.0,2381.75,2382.0,48,13,2381.95,False
6446,6382,20170428  21:54:30,2382.0,2382.25,2381.75,2382.0,440,29,2382.0,False
6447,6382,20170428  21:55:00,2382.25,2382.25,2382.0,2382.25,79,26,2382.225,False
6448,6382,20170428  21:55:30,2382.25,2382.25,2381.75,2381.75,947,106,2382.025,False
6449,6382,20170428  21:56:00,2382.0,2382.0,2381.75,2382.0,162,29,2381.8,False
6450,6382,20170428  21:56:30,2381.75,2382.25,2381.75,2382.0,287,63,2382.0,False
6451,6382,20170428  21:57:00,2382.0,2382.25,2381.75,2382.0,226,24,2382.0,False
6452,6382,20170428  21:57:30,2382.0,2382.25,2381.75,2381.75,337,38,2382.0,False
6453,6382,20170428  21:58:00,2382.0,2382.0,2381.5,2381.75,1184,92,2381.85,False
6454,6382,20170428  21:58:30,2381.5,2381.75,2381.5,2381.75,257,35,2381.75,False
6455,6382,20170428  21:59:00,2382.0,2382.0,2381.5,2381.75,513,35,2381.75,False
6456,6382,20170428  21:59:30,2381.75,2381.75,2381.5,2381.5,69,15,2381.65,False
6457,6382,20170428  22:00:00,2381.75,2382.0,2381.75,2382.0,730,94,2381.825,False
6458,6382,20170428  22:00:30,2382.0,2382.0,2381.5,2381.75,277,17,2381.75,False
6459,6382,20170428  22:01:00,2381.75,2381.75,2381.25,2381.5,821,119,2381.5,False
6460,6382,20170428  22:01:30,2381.5,2381.5,2381.25,2381.25,296,50,2381.475,False
6461,6382,20170428  22:02:00,2381.25,2381.5,2381.0,2381.25,409,70,2381.25,False
6462,6382,20170428  22:02:30,2381.0,2381.25,2380.75,2380.75,1502,126,2381.125,False
6463,6382,20170428  22:03:00,2380.75,2381.0,2380.75,2381.0,333,54,2380.975,False
6464,6382,20170428  22:03:30,2381.0,2381.25,2380.75,2381.0,783,105,2381.0,False
6465,6382,20170428  22:04:00,2381.0,2381.25,2381.0,2381.0,21,13,2381.1,False
6466,6382,20170428  22:04:30,2381.25,2381.25,2381.0,2381.0,530,93,2381.0,False
6467,6382,20170428  22:05:00,2381.0,2381.5,2381.0,2381.0,925,61,2381.175,False
6468,6382,20170428  22:05:30,2381.0,2381.25,2380.75,2381.0,477,67,2380.95,False
6469,6382,20170428  22:06:00,2381.25,2381.25,2381.0,2381.0,93,19,2381.2,False
6470,6382,20170428  22:06:30,2381.25,2381.5,2381.25,2381.5,268,40,2381.3,False
6471,6382,20170428  22:07:00,2381.5,2381.5,2381.25,2381.25,1489,96,2381.275,False
6472,6382,20170428  22:07:30,2381.0,2381.25,2381.0,2381.25,593,31,2381.25,False
6473,6382,20170428  22:08:00,2381.25,2381.5,2381.25,2381.5,242,26,2381.275,False
6474,6382,20170428  22:08:30,2381.5,2381.5,2381.0,2381.25,488,42,2381.25,False
6475,6382,20170428  22:09:00,2381.0,2381.25,2380.75,2381.25,507,66,2381.0,False
6476,6382,20170428  22:09:30,2381.25,2381.25,2381.0,2381.0,89,15,2381.125,False
6477,6382,20170428  22:10:00,2381.0,2381.25,2380.5,2381.0,876,150,2380.825,False
6478,6382,20170428  22:10:30,2381.0,2381.25,2380.75,2381.25,840,39,2381.0,False
6479,6382,20170428  22:11:00,2381.25,2381.25,2381.0,2381.25,57,16,2381.25,False
6480,6382,20170428  22:11:30,2381.25,2381.25,2381.0,2381.25,665,42,2381.225,False
6481,6382,20170428  22:12:00,2381.25,2381.5,2381.25,2381.5,617,54,2381.275,False
6482,6382,20170428  22:12:30,2381.25,2381.5,2381.25,2381.25,977,63,2381.25,False
6483,6382,20170428  22:13:00,2381.25,2381.5,2381.0,2381.25,628,60,2381.275,False
6484,6382,20170428  22:13:30,2381.5,2381.75,2381.5,2381.75,370,62,2381.6,False
6485,6382,20170428  22:14:00,2381.75,2382.0,2381.5,2381.75,636,72,2381.75,False
6486,6382,20170428  22:14:30,2381.75,2381.75,2381.5,2381.5,100,24,2381.55,False
6487,6382,20170428  22:15:00,2381.75,2381.75,2381.25,2381.5,545,86,2381.5,False
6488,6382,20170428  22:15:30,2381.5,2381.75,2381.5,2381.75,37,10,2381.525,False
6489,6382,20170428  22:16:00,2381.75,2381.75,2381.5,2381.75,469,32,2381.5,False
6490,6382,20170428  22:16:30,2381.5,2381.5,2381.25,2381.25,165,29,2381.5,False
6491,6382,20170428  22:17:00,2381.5,2381.5,2381.25,2381.5,354,44,2381.5,False
6492,6382,20170428  22:17:30,2381.5,2381.75,2381.25,2381.5,261,24,2381.525,False
6493,6382,20170428  22:18:00,2381.25,2381.75,2381.25,2381.75,498,50,2381.475,False
6494,6382,20170428  22:18:30,2381.75,2381.75,2381.5,2381.5,330,37,2381.725,False
6495,6382,20170428  22:19:00,2381.5,2381.75,2381.5,2381.75,73,13,2381.725,False
6496,6382,20170428  22:19:30,2381.75,2382.0,2381.75,2381.75,249,40,2381.875,False
6497,6382,20170428  22:20:00,2382.0,2382.0,2381.75,2381.75,742,42,2381.775,False
6498,6382,20170428  22:20:30,2381.75,2382.0,2381.5,2381.75,365,37,2381.75,False
6499,6382,20170428  22:21:00,2381.75,2381.75,2381.25,2381.5,841,68,2381.675,False
6500,6382,20170428  22:21:30,2381.25,2381.5,2381.0,2381.25,1441,107,2381.225,False
6501,6382,20170428  22:22:00,2381.25,2381.25,2381.0,2381.25,526,55,2381.25,False
6502,6382,20170428  22:22:30,2381.25,2381.5,2381.25,2381.25,27,11,2381.3,False
6503,6382,20170428  22:23:00,2381.5,2381.5,2381.25,2381.5,49,12,2381.425,False
6504,6382,20170428  22:23:30,2381.25,2381.5,2381.25,2381.5,200,32,2381.475,False
6505,6382,20170428  22:24:00,2381.5,2381.5,2380.75,2380.75,1019,82,2381.15,False
6506,6382,20170428  22:24:30,2380.75,2381.0,2380.5,2380.75,1073,151,2380.75,False
6507,6382,20170428  22:25:00,2380.75,2381.0,2380.75,2381.0,317,24,2380.95,False
6508,6382,20170428  22:25:30,2381.0,2381.25,2381.0,2381.0,80,17,2381.0,False
6509,6382,20170428  22:26:00,2381.25,2381.25,2380.75,2380.75,680,63,2381.15,False
6510,6382,20170428  22:26:30,2380.75,2381.0,2380.75,2380.75,771,97,2381.0,False
6511,6382,20170428  22:27:00,2381.0,2381.0,2380.75,2380.75,60,16,2380.8,False
6512,6382,20170428  22:27:30,2380.75,2381.0,2380.75,2381.0,344,15,2380.775,False
6513,6382,20170428  22:28:00,2381.0,2381.0,2380.75,2381.0,862,99,2380.8,False
6514,6382,20170428  22:28:30,2381.0,2381.25,2381.0,2381.25,193,32,2381.025,False
6515,6382,20170428  22:29:00,2381.25,2381.25,2381.0,2381.25,177,13,2381.15,False
6516,6382,20170428  22:29:30,2381.25,2381.5,2381.0,2381.0,1405,160,2381.25,False
6517,6382,20170428  22:30:00,2381.25,2381.5,2380.5,2380.5,1090,54,2381.075,False
6518,6382,20170428  22:30:30,2380.75,2381.0,2380.5,2380.75,1012,68,2380.75,False
6519,6382,20170428  22:31:00,2380.75,2381.0,2380.75,2381.0,573,57,2380.775,False
6520,6382,20170428  22:31:30,2381.0,2381.0,2380.5,2380.75,1071,81,2380.925,False
6521,6382,20170428  22:32:00,2380.75,2381.0,2380.5,2380.75,115,20,2380.75,False
6522,6382,20170428  22:32:30,2380.75,2381.25,2380.75,2380.75,789,81,2381.0,False
6523,6382,20170428  22:33:00,2381.0,2381.25,2380.75,2381.0,271,14,2381.0,False
6524,6382,20170428  22:33:30,2381.0,2381.5,2381.0,2381.5,1083,94,2381.25,False
6525,6382,20170428  22:34:00,2381.5,2381.5,2381.25,2381.25,396,22,2381.25,False
6526,6382,20170428  22:34:30,2381.5,2381.75,2381.25,2381.5,540,66,2381.5,False
6527,6382,20170428  22:35:00,2381.75,2381.75,2381.5,2381.75,94,36,2381.725,False
6528,6382,20170428  22:35:30,2381.75,2381.75,2381.5,2381.75,301,54,2381.525,False
6529,6382,20170428  22:36:00,2381.75,2381.75,2381.25,2381.5,77,16,2381.5,False
6530,6382,20170428  22:36:30,2381.5,2381.5,2381.25,2381.5,38,12,2381.45,False
6531,6382,20170428  22:37:00,2381.25,2381.5,2381.25,2381.5,265,31,2381.45,False
6532,6382,20170428  22:37:30,2381.5,2381.5,2381.0,2381.25,285,17,2381.25,False
6533,6382,20170428  22:38:00,2381.25,2381.25,2381.0,2381.25,268,17,2381.25,False
6534,6382,20170428  22:38:30,2381.5,2381.5,2381.25,2381.25,6,5,2381.375,False
6535,6382,20170428  22:39:00,2381.25,2381.5,2381.25,2381.25,68,16,2381.475,False
6536,6382,20170428  22:39:30,2381.25,2381.5,2380.75,2380.75,1262,112,2381.15,False
6537,6382,20170428  22:40:00,2381.0,2381.25,2380.75,2381.0,401,46,2380.975,False
6538,6382,20170428  22:40:30,2381.0,2381.0,2380.75,2380.75,275,24,2381.0,False
6539,6382,20170428  22:41:00,2381.0,2381.0,2380.5,2380.75,213,28,2380.75,False
6540,6382,20170428  22:41:30,2380.5,2381.0,2380.5,2380.75,455,44,2380.725,False
6541,6382,20170428  22:42:00,2380.75,2381.0,2380.75,2380.75,22,11,2380.925,False
6542,6382,20170428  22:42:30,2381.0,2381.25,2380.75,2380.75,775,72,2381.0,False
6543,6382,20170428  22:43:00,2381.0,2381.0,2380.75,2380.75,246,45,2380.75,False
6544,6382,20170428  22:43:30,2380.75,2381.0,2380.5,2380.75,700,68,2380.75,False
6545,6382,20170428  22:44:00,2380.75,2381.25,2380.75,2381.0,342,56,2381.0,False
6546,6382,20170428  22:44:30,2381.0,2381.0,2380.5,2380.5,278,12,2380.75,False
6547,6382,20170428  22:45:00,2380.5,2380.75,2380.5,2380.75,24,19,2380.675,False
6548,6382,20170428  22:45:30,2380.75,2381.0,2380.5,2380.75,418,34,2380.75,False
6549,6382,20170428  22:46:00,2381.0,2381.0,2380.5,2380.75,197,33,2380.75,False
6550,6382,20170428  22:46:30,2380.5,2380.75,2380.5,2380.5,79,28,2380.575,False
6551,6382,20170428  22:47:00,2380.5,2380.5,2380.0,2380.5,2839,241,2380.275,False
6552,6382,20170428  22:47:30,2380.25,2380.5,2380.25,2380.25,484,88,2380.475,False
6553,6382,20170428  22:48:00,2380.25,2380.5,2380.25,2380.5,163,36,2380.45,False
6554,6382,20170428  22:48:30,2380.5,2380.5,2380.0,2380.0,1216,83,2380.35,False
6555,6382,20170428  22:49:00,2380.0,2380.25,2379.5,2379.5,1156,180,2379.85,False
6556,6382,20170428  22:49:30,2379.75,2380.0,2379.25,2379.25,3597,290,2379.5,False
6557,6382,20170428  22:50:00,2379.5,2380.0,2379.25,2379.75,1922,100,2379.725,False
6558,6382,20170428  22:50:30,2379.75,2380.0,2379.75,2380.0,361,63,2379.875,False
6559,6382,20170428  22:51:00,2380.0,2380.25,2379.75,2380.0,1143,101,2380.0,False
6560,6382,20170428  22:51:30,2380.0,2380.25,2379.75,2379.75,651,65,2380.0,False
6561,6382,20170428  22:52:00,2380.0,2380.0,2379.5,2380.0,532,46,2379.75,False
6562,6382,20170428  22:52:30,2380.0,2380.0,2379.75,2380.0,105,21,2379.925,False
6563,6382,20170428  22:53:00,2380.0,2380.25,2380.0,2380.25,738,91,2380.05,False
6564,6382,20170428  22:53:30,2380.25,2380.5,2380.0,2380.5,714,93,2380.25,False
6565,6382,20170428  22:54:00,2380.25,2380.5,2380.0,2380.25,691,75,2380.125,False
6566,6382,20170428  22:54:30,2380.0,2380.5,2380.0,2380.25,380,40,2380.25,False
6567,6382,20170428  22:55:00,2380.25,2380.5,2380.0,2380.0,373,68,2380.25,False
6568,6382,20170428  22:55:30,2380.25,2380.25,2380.0,2380.25,193,26,2380.25,False
6569,6382,20170428  22:56:00,2380.5,2380.5,2380.25,2380.5,147,13,2380.5,False
6570,6382,20170428  22:56:30,2380.5,2380.75,2380.5,2380.75,811,73,2380.5,False
6571,6382,20170428  22:57:00,2380.5,2380.75,2380.5,2380.75,48,22,2380.7,False
6572,6382,20170428  22:57:30,2380.75,2381.0,2380.5,2380.75,2194,150,2380.75,False
6573,6382,20170428  22:58:00,2380.75,2381.0,2380.75,2381.0,73,27,2380.875,False
6574,6382,20170428  22:58:30,2380.75,2381.0,2380.75,2381.0,34,15,2380.875,False
6575,6382,20170428  22:59:00,2381.0,2381.0,2380.75,2380.75,514,42,2380.775,False
6576,6382,20170428  22:59:30,2380.75,2381.0,2380.5,2380.5,1013,41,2380.8,False
6577,6382,20170428  23:00:00,2380.75,2380.75,2380.5,2380.75,30,13,2380.65,False
6578,6382,20170428  23:00:30,2380.75,2380.75,2380.5,2380.75,991,60,2380.75,False
6579,6382,20170428  23:01:00,2380.75,2380.75,2380.5,2380.5,125,17,2380.725,False
